#epoch	anon	shmem	unevict	memfree	file	avail
1784984297	727.8	11.4	739.2	20.9	182.0	191.5
1784984299	727.8	11.4	739.2	21.0	182.0	191.5
1784984301	727.8	11.4	739.2	20.9	182.0	191.5
1784984303	727.8	11.4	739.2	21.0	182.0	191.5
1784984305	727.8	11.4	739.2	20.9	182.0	191.5
1784984307	727.8	11.4	739.2	20.9	182.0	191.5
1784984309	727.8	11.4	739.2	20.8	182.0	191.4
1784984311	706.1	11.4	717.5	42.2	182.0	212.8
1784984313	706.0	11.4	717.5	41.7	182.0	212.3
1784984315	618.5	11.4	629.9	127.6	182.2	298.4
1784984317	308.6	11.4	320.0	436.9	182.2	607.7
1784984319	3.2	11.4	14.6	743.1	182.2	913.9
1784984321	3.3	0.5	3.9	754.3	171.6	925.3
1784984323	3.5	0.5	4.1	754.1	171.7	925.3
1784984325	3.5	0.5	4.0	754.3	171.7	925.5
1784984327	3.2	0.5	3.8	754.5	171.7	925.6
1784984329	3.5	0.5	4.1	754.3	171.8	925.5
1784984331	3.2	0.5	3.8	754.4	171.8	925.6
